ID,Class
5,drilling
7,dog_bark
8,drilling
9,dog_bark
13,street_music
14,jackhammer
16,engine_idling
21,children_playing
23,siren
25,engine_idling
28,drilling
29,street_music
30,dog_bark
31,children_playing
34,street_music
39,engine_idling
41,dog_bark
51,drilling
53,jackhammer
55,jackhammer
58,drilling
62,children_playing
64,street_music
69,street_music
70,street_music
73,gun_shot
75,engine_idling
85,air_conditioner
86,children_playing
89,street_music
94,engine_idling
95,dog_bark
96,drilling
98,engine_idling
102,engine_idling
106,siren
107,engine_idling
108,car_horn
109,drilling
110,street_music
111,siren
112,street_music
115,street_music
122,engine_idling
124,drilling
126,street_music
127,children_playing
129,children_playing
133,jackhammer
141,children_playing
143,street_music
144,children_playing
145,engine_idling
147,drilling
150,engine_idling
151,drilling
154,street_music
155,street_music
156,street_music
157,children_playing
158,street_music
161,gun_shot
166,air_conditioner
169,engine_idling
173,jackhammer
177,dog_bark
180,air_conditioner
181,gun_shot
183,siren
190,drilling
191,dog_bark
194,dog_bark
195,siren
198,engine_idling
199,drilling
201,street_music
203,siren
204,air_conditioner
205,dog_bark
206,street_music
207,drilling
209,drilling
210,gun_shot
220,engine_idling
225,jackhammer
231,children_playing
234,air_conditioner
237,engine_idling
238,engine_idling
240,dog_bark
241,drilling
243,drilling
244,air_conditioner
254,dog_bark
256,street_music
257,dog_bark
259,jackhammer
262,dog_bark
265,street_music
266,siren
267,jackhammer
273,drilling
274,street_music
279,drilling
281,dog_bark
283,siren
284,street_music
287,drilling
289,engine_idling
290,dog_bark
291,dog_bark
292,dog_bark
293,children_playing
294,drilling
296,children_playing
297,siren
298,children_playing
302,drilling
320,street_music
321,drilling
325,air_conditioner
340,street_music
341,dog_bark
344,street_music
345,drilling
362,siren
373,gun_shot
375,children_playing
379,jackhammer
384,children_playing
387,car_horn
389,engine_idling
390,engine_idling
393,drilling
398,children_playing
399,dog_bark
403,air_conditioner
404,street_music
405,street_music
409,dog_bark
415,jackhammer
416,siren
420,engine_idling
421,street_music
422,children_playing
424,children_playing
431,siren
432,street_music
433,dog_bark
434,dog_bark
439,children_playing
441,air_conditioner
443,street_music
448,air_conditioner
451,car_horn
458,drilling
460,dog_bark
463,street_music
465,jackhammer
466,dog_bark
469,dog_bark
476,dog_bark
478,children_playing
481,drilling
483,street_music
487,engine_idling
490,siren
492,siren
494,drilling
496,engine_idling
499,children_playing
502,children_playing
503,siren
504,street_music
505,children_playing
508,jackhammer
510,jackhammer
514,jackhammer
517,air_conditioner
518,air_conditioner
521,gun_shot
526,children_playing
529,drilling
530,children_playing
531,engine_idling
535,car_horn
536,engine_idling
539,drilling
541,engine_idling
545,children_playing
546,street_music
548,street_music
550,drilling
552,street_music
553,siren
558,engine_idling
563,jackhammer
574,street_music
577,dog_bark
581,dog_bark
582,street_music
588,children_playing
591,dog_bark
592,street_music
595,dog_bark
596,gun_shot
601,jackhammer
602,street_music
608,jackhammer
609,street_music
616,siren
617,street_music
618,drilling
625,dog_bark
626,dog_bark
627,jackhammer
628,engine_idling
632,dog_bark
634,street_music
637,air_conditioner
638,siren
640,children_playing
641,street_music
644,children_playing
647,drilling
649,car_horn
650,street_music
653,children_playing
667,engine_idling
668,gun_shot
672,engine_idling
674,siren
675,children_playing
678,car_horn
680,jackhammer
681,drilling
682,children_playing
696,car_horn
700,jackhammer
701,jackhammer
706,dog_bark
707,jackhammer
708,children_playing
711,children_playing
715,children_playing
718,drilling
723,engine_idling
725,dog_bark
731,jackhammer
736,dog_bark
741,engine_idling
743,air_conditioner
745,children_playing
747,street_music
756,drilling
759,drilling
762,drilling
763,jackhammer
767,jackhammer
768,children_playing
769,jackhammer
774,engine_idling
775,siren
777,street_music
779,dog_bark
781,dog_bark
782,jackhammer
786,dog_bark
788,gun_shot
789,air_conditioner
793,drilling
795,jackhammer
797,dog_bark
800,engine_idling
805,air_conditioner
806,air_conditioner
808,drilling
814,air_conditioner
815,dog_bark
818,air_conditioner
822,drilling
823,children_playing
827,street_music
828,drilling
831,engine_idling
836,jackhammer
837,air_conditioner
842,children_playing
846,drilling
847,children_playing
852,siren
856,drilling
861,children_playing
862,jackhammer
866,street_music
873,jackhammer
877,children_playing
879,engine_idling
880,drilling
888,street_music
890,dog_bark
895,engine_idling
897,children_playing
902,children_playing
903,engine_idling
908,dog_bark
909,car_horn
910,jackhammer
917,street_music
918,siren
920,engine_idling
924,gun_shot
931,street_music
934,children_playing
935,drilling
936,street_music
939,air_conditioner
940,street_music
942,air_conditioner
944,children_playing
947,children_playing
949,air_conditioner
950,street_music
958,children_playing
960,car_horn
961,engine_idling
962,street_music
966,siren
967,street_music
968,dog_bark
969,children_playing
970,street_music
